Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"35544","1","2018-07-16 16:00:03","2","187","<machine-learning><deep-learning><keras><tensorflow><computer-vision>","1",""
"35549","1","2018-07-16 16:43:05","0","237","<nlp><ngrams>","2",""
"35552","1","2018-07-16 19:09:53","1","618","<svm><apache-spark>","0",""
"35554","1","2018-07-16 19:48:36","1","179","<machine-learning><feature-scaling>","3",""
"35555","1","2018-07-16 19:59:37","8","49929","<python><pandas><jupyter><ipython>","4",""
"35558","1","2018-07-16 20:30:01","1","82","<deep-learning><keras><tensorflow><computer-vision>","0",""
"35560","1","2018-07-16 20:41:51","2","1318","<python><time-series><anomaly-detection>","2",""
"35562","1","2018-07-17 00:45:35","0","258","<python><pandas><data-cleaning>","2",""
"89630","1","2021-02-19 21:43:34","1","569","<normalization><transformer><gradient>","1",""
"89635","1","2021-02-20 02:28:45","0","46","<keras><cnn><image-classification><machine-learning-model>","2",""
"89636","1","2021-02-20 02:47:02","0","1505","<classification><decision-trees><classifier>","2",""
"89639","1","2021-02-20 04:47:29","0","45","<machine-learning>","2",""
"89640","1","2021-02-20 06:14:17","0","177","<career>","2",""
"89656","1","2021-02-20 14:00:07","1","38","<clustering><k-means><pca><normalization>","0",""
"89658","1","2021-02-20 15:07:08","1","112","<regression>","2",""
"89661","1","2021-02-20 15:35:47","1","222","<xgboost><feature-engineering>","0",""
"89662","1","2021-02-20 16:15:06","-1","28","<data-analysis>","1",""
"89664","1","2021-02-20 17:58:05","2","116","<time-series><hypothesis-testing>","0",""
"89665","1","2021-02-20 18:03:00","0","95","<python><decision-trees><boosting><lightgbm><catboost>","1",""
"89667","1","2021-02-20 18:17:21","0","57","<deep-learning><neural-network><accuracy><performance><loss>","0",""
"89668","1","2021-02-20 18:56:42","0","259","<machine-learning><time-series><feature-selection><feature-engineering><supervised-learning>","0",""
"89670","1","2021-02-20 19:49:09","1","145","<parameter-estimation>","1",""
"89672","1","2021-02-20 20:23:22","2","166","<machine-learning><python><classification><scikit-learn><multiclass-classification>","0",""
"89673","1","2021-02-20 20:29:28","0","84","<machine-learning><svm><feature-scaling><svr>","1",""
"89674","1","2021-02-20 21:10:34","3","39","<machine-learning><image-recognition><image-preprocessing>","0",""
"89675","1","2021-02-20 21:20:03","1","59","<nlp>","1",""
"89679","1","2021-02-21 00:10:38","1","348","<machine-learning><classification><feature-selection><feature-engineering><confusion-matrix>","1",""
"89683","1","2021-02-21 01:57:43","0","149","<matplotlib>","1",""
"89684","1","2021-02-21 02:18:22","0","3342","<bert><text-classification>","1",""
"89687","1","2021-02-21 04:12:32","0","29","<machine-learning><statistics><class-imbalance>","1",""
"89688","1","2021-02-21 06:09:22","0","148","<machine-learning><reinforcement-learning>","1",""
"89690","1","2021-02-21 07:24:16","0","117","<machine-learning><neural-network><cnn><supervised-learning><image-segmentation>","1",""
"89691","1","2021-02-21 07:36:28","2","137","<word-embeddings>","1",""
"89692","1","2021-02-21 07:56:07","5","23996","<python><pandas><data-analysis><seaborn>","2",""
"89696","1","2021-02-21 10:19:37","1","53","<machine-learning><classification><dataset><data-analysis>","1",""
"89700","1","2021-02-21 11:36:29","-1","514","<machine-learning><deep-learning><keras><tensorflow><convolutional-neural-network>","1",""
"89703","1","2021-02-21 13:21:39","2","139","<machine-learning><neural-network><gradient-descent><optimization><momentum>","1",""
"89707","1","2021-02-21 13:56:20","0","47","<classification><embeddings>","0",""
"89708","1","2021-02-21 14:36:03","1","144","<statistics><normalization><feature-scaling><transformation>","1",""
"89712","1","2021-02-21 16:00:58","2","242","<deep-learning><reinforcement-learning><q-learning><convergence><generalization>","1",""
"89717","1","2021-02-21 16:55:57","0","269","<python><scikit-learn><predictive-modeling><data><numpy>","2",""
"89722","1","2021-02-21 20:48:41","4","3289","<keras><tensorflow><convolutional-neural-network><autoencoder><vae>","1",""
"89723","1","2021-02-21 21:11:08","0","23","<machine-learning><deep-learning>","1",""
"89726","1","2021-02-21 21:55:49","0","869","<class-imbalance><orange><imbalanced-learn>","1",""
"89729","1","2021-02-22 02:29:35","1","33","<nlp><bert><search-engine>","0",""
"89733","1","2021-02-22 07:45:00","0","77","<neural-network><cnn><graphs><graph-neural-network>","1",""
"89734","1","2021-02-22 08:13:35","1","82","<machine-learning><python><scikit-learn><multiclass-classification><naive-bayes-classifier>","1",""
"89736","1","2021-02-22 08:54:36","0","122","<keras><tensorflow><unsupervised-learning><rnn>","0",""
"89743","1","2021-02-22 12:36:53","1","51","<neural-network><convolutional-neural-network><convolution><backpropagation>","0",""
"89744","1","2021-02-22 13:47:10","0","23","<neural-network><time-series><regression>","1",""
"89747","1","2021-02-22 14:26:25","2","196","<regression><data-mining><linear-regression><data-cleaning>","0",""
"89748","1","2021-02-22 15:14:26","2","161","<machine-learning><regression><kernel><gaussian-process>","0",""
"89752","1","2021-02-22 15:45:54","2","84","<deep-learning><books>","1",""
"89755","1","2021-02-22 17:34:24","1","1088","<machine-learning><time-series><feature-selection><training><supervised-learning>","1",""
"5","1","2014-05-13 23:58:30","9","918","<machine-learning>","1",""
"7","1","2014-05-14 00:11:06","4","487","<education><open-source>","3",""
"14","1","2014-05-14 01:25:59","26","1912","<data-mining><definitions>","4",""
"15","1","2014-05-14 01:41:23","2","656","<databases>","0",""
"16","1","2014-05-14 01:57:56","17","432","<machine-learning><bigdata><libsvm>","2",""
"19","1","2014-05-14 03:56:20","94","19790","<bigdata><scalability><efficiency><performance>","12",""
"20","1","2014-05-14 05:37:46","19","437","<nosql><relational-dbms>","6",""
"22","1","2014-05-14 05:58:21","200","296215","<data-mining><clustering><octave><k-means><categorical-data>","13",""
"31","1","2014-05-14 08:38:07","10","1767","<data-mining><clustering>","1",""
"35","1","2014-05-14 09:51:54","21","741","<algorithms>","3",""
"38","1","2014-05-14 10:44:58","15","3558","<nosql><tools><processing><apache-hadoop>","2",""
"41","1","2014-05-14 11:15:40","55","10320","<bigdata><r>","9",""
"50","1","2014-05-14 14:26:54","5","708","<r><databases><efficiency><tools>","2",""
"52","1","2014-05-14 15:25:21","36","4787","<r><data-cleaning>","7",""
"59","1","2014-05-14 17:48:21","11","1315","<apache-hadoop><r>","3",""
"61","1","2014-05-14 18:09:01","56","16867","<machine-learning><predictive-modeling>","8",""
"69","1","2014-05-14 20:03:15","3","91","<processing>","1",""
"71","1","2014-05-14 22:12:37","14","767","<bigdata><statistics>","3",""
"75","1","2014-05-15 00:26:11","5","168","<statistics><bigdata>","2",""
"76","1","2014-05-15 00:39:33","6","183","<bigdata><tools><data-stream-mining>","1",""
"77","1","2014-05-15 01:22:35","10","1220","<databases><nosql><neo4j>","2",""
"81","1","2014-05-15 04:59:54","16","1459","<definitions><parallel><distributed>","3",""
"86","1","2014-05-15 09:04:09","15","2875","<clustering>","2",""
"89","1","2014-05-15 11:22:27","12","547","<bigdata><google><search>","3",""
"94","1","2014-05-15 14:41:24","21","302","<recommender-system><information-retrieval>","3",""
"102","1","2014-05-16 05:09:33","6","589","<nosql><performance>","1",""
"103","1","2014-05-16 14:26:12","25","9694","<clustering><algorithms><similarity>","5",""
"107","1","2014-05-16 20:07:50","12","146","<tools><data-stream-mining>","2",""
"113","1","2014-05-17 04:53:03","13","260","<bigdata><performance><databases><nosql>","1",""
"115","1","2014-05-17 08:45:08","15","4252","<data-mining><machine-learning>","2",""
"116","1","2014-05-17 09:16:18","28","3246","<machine-learning><dimensionality-reduction><python>","6",""
"125","1","2014-05-17 21:52:34","1","775","<nosql>","2",""
"128","1","2014-05-18 06:10:52","62","31617","<nlp><topic-model><lda>","6",""
"129","1","2014-05-18 06:17:37","10","1599","<nlp><language-model>","1",""
"130","1","2014-05-18 06:26:15","70","39518","<feature-selection><feature-extraction><dimensionality-reduction>","11",""
"134","1","2014-05-18 12:03:21","11","703","<scalability><apache-hadoop><map-reduce><mongodb>","3",""
"138","1","2014-05-18 14:02:51","10","224","<bigdata><efficiency><performance>","4",""
"143","1","2014-05-18 14:37:20","10","1021","<nosql><efficiency><indexing><data-indexing-techniques><.net>","1",""
"155","1","2014-05-18 18:45:38","202","32591","<open-source><dataset>","35",""
"159","1","2014-05-18 19:46:44","6","560","<bigdata><machine-learning><databases><statistics><education>","1",""
"169","1","2014-05-19 15:55:24","15","5546","<machine-learning><statistics><feature-selection>","4",""
"172","1","2014-05-19 23:59:58","27","19704","<performance><python><pandas><parallel>","4",""
"175","1","2014-05-20 22:14:02","3","62","<metadata><parsing>","1",""
"176","1","2014-05-21 05:29:36","12","4823","<social-network-analysis><time-series><javascript><visualization>","3",""
"89756","1","2021-02-22 17:34:51","0","56","<machine-learning><nlp><pandas><text-mining><text-classification>","1",""
"89757","1","2021-02-22 17:42:40","1","20","<python><gensim><tokenization>","1",""
"89760","1","2021-02-22 18:36:25","0","33","<tensorflow><python-3.x>","1",""
"89776","1","2021-02-23 02:23:53","0","3099","<keras><convolutional-neural-network>","1",""
"89778","1","2021-02-23 04:56:00","0","355","<python><keras><tensorflow><nlp>","1",""
"89779","1","2021-02-23 05:35:18","0","44","<machine-learning><regression>","1",""
"89781","1","2021-02-23 07:02:50","0","91","<python><nlp>","1",""
"89782","1","2021-02-23 07:02:56","0","79","<python><class-imbalance>","1",""
"89790","1","2021-02-23 10:42:20","0","178","<machine-learning><python><scikit-learn><svm><matlab>","0",""
"89796","1","2021-02-23 12:19:05","1","2779","<python><scikit-learn><statsmodels>","1",""
"89798","1","2021-02-23 12:40:36","1","134","<regression><random-forest><feature-engineering>","1","0"
"89799","1","2021-02-23 12:46:17","2","307","<time-series><lstm><rnn><sequence-to-sequence>","2",""
"89800","1","2021-02-23 13:12:23","1","49","<deep-learning><correlation><convolution><mathematics>","0",""
"89802","1","2021-02-23 14:05:16","1","20","<deep-learning><convolutional-neural-network>","0",""
"89803","1","2021-02-23 14:15:18","1","243","<scikit-learn><decision-trees><pipelines><pruning>","1",""
"89804","1","2021-02-23 14:20:50","0","71","<machine-learning><neural-network><tensorflow><regression><distance>","0",""
"89817","1","2021-02-23 16:52:48","3","481","<logistic-regression><data-science-model><optimization>","1",""
"89818","1","2021-02-23 18:09:14","2","44","<machine-learning><python><neural-network><keras><tensorflow>","1",""
"89819","1","2021-02-23 18:39:55","0","316","<python><tensorflow><pytorch><normalization><bert>","1",""
"89820","1","2021-02-23 19:01:34","1","56","<clustering><statistics><descriptive-statistics>","1",""
"89823","1","2021-02-23 20:26:11","3","60","<machine-learning><classification><xgboost>","1",""
"89824","1","2021-02-23 20:30:45","1","22","<machine-learning><feature-selection><text-mining><feature-extraction>","1",""
"61485","1","2019-10-09 12:19:35","0","77","<python><probability><scipy>","1",""
"61486","1","2019-10-09 12:24:50","1","343","<gridsearchcv>","1",""
"61487","1","2019-10-09 12:45:59","1","119","<machine-learning><hyperparameter-tuning>","0",""
"61489","1","2019-10-09 13:04:10","1","756","<machine-learning><time-series><machine-learning-model><data-science-model><forecasting>","1",""
"61490","1","2019-10-09 13:08:50","3","537","<machine-learning><classification><image-segmentation>","2",""
"61491","1","2019-10-09 13:47:18","3","5542","<nlp><word-embeddings><embeddings>","3",""
"61493","1","2019-10-09 14:00:44","1","187","<recommender-system>","1",""
"61501","1","2019-10-09 14:55:40","7","10055","<machine-learning><xgboost><gradient-descent>","2",""
"61503","1","2019-10-09 15:21:46","1","24","<machine-learning><python>","0",""
"61506","1","2019-10-09 15:46:11","2","64","<word-embeddings><bias>","1",""
"61508","1","2019-10-09 16:11:19","1","55","<predictive-modeling><statistics><data-cleaning><prediction><preprocessing>","0",""
"61510","1","2019-10-09 17:01:24","1","1039","<seaborn><scipy>","0",""
"61513","1","2019-10-09 17:46:50","1","214","<linear-regression><numpy>","1",""
"61530","1","2019-10-09 22:24:55","3","1110","<grid-search><ensemble>","1",""
"61533","1","2019-10-10 02:56:59","2","183","<neural-network><perceptron><terminology><mlp>","3",""
"61536","1","2019-10-10 05:58:58","3","823","<machine-learning><neural-network><reinforcement-learning><dqn>","1",""
"61540","1","2019-10-10 06:51:08","0","52","<machine-learning><classifier>","1",""
"61544","1","2019-10-10 08:28:22","0","90","<machine-learning><dataset>","1",""
"61546","1","2019-10-10 09:06:55","1","705","<machine-learning><python><deep-learning><keras><convolutional-neural-network>","1",""
"35569","1","2018-07-17 03:25:12","0","71","<clustering><k-means>","1",""
"35572","1","2018-07-17 04:38:42","1","101","<nlp><nlg>","1",""
"35573","1","2018-07-17 04:49:45","1","117","<clustering><text-mining><data-cleaning><unsupervised-learning><feature-engineering>","1",""
"35576","1","2018-07-17 06:04:53","5","1298","<machine-learning><online-learning>","1",""
"35577","1","2018-07-17 07:00:15","0","51","<machine-learning><deep-learning><dataset><data><cnn>","1",""
"35579","1","2018-07-17 07:51:38","1","1094","<python><data-mining>","1",""
"35595","1","2018-07-17 11:59:05","1","166","<machine-learning><predictive-modeling>","1",""
"35597","1","2018-07-17 12:45:37","2","1276","<machine-learning><cross-validation><model-selection><machine-learning-model><metric>","1",""
"35598","1","2018-07-17 12:51:27","1","161","<classification><logistic-regression><distribution>","3",""
"35600","1","2018-07-17 13:43:05","1","60","<data-mining><dataset><statistics><data-cleaning><data>","1",""
"35602","1","2018-07-17 15:13:42","4","1427","<machine-learning><nlp><unsupervised-learning><parsing>","4",""
"35603","1","2018-07-17 15:22:54","8","11475","<neural-network><convolutional-neural-network><normalization>","1",""
"35623","1","2018-07-17 21:24:03","1","1009","<optimization><numpy><implementation><perceptron><scipy>","0",""
"35625","1","2018-07-17 23:17:17","1","620","<tensorflow><scraping>","0",""
"35626","1","2018-07-17 23:48:01","1","609","<classification><predictive-modeling><recommender-system><multilabel-classification>","1",""
"35631","1","2018-07-18 04:44:34","0","246","<python><pandas>","2",""
"35634","1","2018-07-18 06:08:48","2","434","<machine-learning><data-mining><k-nn><search-engine>","1",""
"35639","1","2018-07-18 07:09:18","3","1887","<reinforcement-learning><policy-gradients>","1",""
"35640","1","2018-07-18 07:19:27","5","3549","<machine-learning><reinforcement-learning>","1",""
"35641","1","2018-07-18 07:20:29","0","12287","<dataset><bigdata><data>","1",""
"35642","1","2018-07-18 07:25:51","0","100","<neural-network><random-forest><ensemble-modeling>","2","0"
"35645","1","2018-07-18 08:42:12","3","1235","<correlation><gbm>","1",""
"184","1","2014-05-21 11:22:34","9","520","<tools>","3",""
"186","1","2014-05-21 15:12:18","9","345","<svm><classification><binary>","1",""
"189","1","2014-05-21 19:41:19","4","983","<r><open-source><parallel><optimization>","1",""
"191","1","2014-05-22 13:36:24","8","1173","<neural-network>","2",""
"192","1","2014-05-22 15:15:41","8","522","<usecase><consumerweb>","3",""
"196","1","2014-05-22 21:47:26","13","7398","<machine-learning><classification>","4",""
"199","1","2014-05-23 06:25:50","25","34254","<topic-model><lda><parameter>","2",""
"205","1","2014-05-23 19:45:54","12","1793","<parallel><clustering><aws>","3",""
"209","1","2014-05-25 13:57:52","10","1429","<recommender-system>","1",""
"211","1","2014-05-27 10:41:33","9","4597","<bigdata><machine-learning><databases><clustering><data-mining>","3",""
"215","1","2014-05-27 21:07:48","16","1058","<machine-learning><python><pandas><scikit-learn>","2",""
"218","1","2014-05-29 13:08:09","3","1717","<python><pandas>","2",""
"223","1","2014-05-29 20:11:16","23","3708","<nlp><metadata><data-cleaning><text-mining>","5",""
"224","1","2014-05-31 14:28:42","4","346","<machine-translation>","2",""
"227","1","2014-06-01 10:25:51","12","7181","<bigdata><efficiency><apache-hadoop><distributed>","2",""
"228","1","2014-06-01 12:51:25","8","75","<bigdata><apache-hadoop>","1",""
"231","1","2014-06-05 09:00:27","10","6595","<classification><confusion-matrix><accuracy>","2",""
"234","1","2014-06-09 04:43:03","5","470","<knowledge-base>","5",""
"235","1","2014-06-09 08:34:29","3","1574","<python><visualization>","5",""
"89825","1","2021-02-23 20:38:32","2","55","<clustering>","2",""
"89830","1","2021-02-24 03:46:52","2","49","<machine-learning><classification><machine-learning-model><probability>","1",""
"89835","1","2021-02-24 09:02:18","0","28","<apache-hadoop>","1",""
"89839","1","2021-02-24 09:23:10","0","626","<neural-network><tensorflow><data><preprocessing><categorical-encoding>","0",""
"89846","1","2021-02-24 11:15:45","0","277","<machine-learning><deep-learning><nlp>","0",""
"89847","1","2021-02-24 11:16:00","0","358","<deep-learning><ocr>","1",""
"89849","1","2021-02-24 11:43:43","-1","82","<python><clustering><semantic-similarity>","1",""
"89850","1","2021-02-24 11:59:14","1","1098","<python><visualization><plotting><logarithmic>","2",""
"89854","1","2021-02-24 12:52:15","0","3355","<python><pandas><dataframe><matplotlib><seaborn>","1",""
"89859","1","2021-02-24 13:52:21","2","147","<machine-learning><supervised-learning><reference-request><convergence>","1",""
"89860","1","2021-02-24 14:24:27","2","587","<keras><cnn><image-classification>","1",""
"89868","1","2021-02-24 16:01:27","1","42","<regression><correlation>","0",""
"89875","1","2021-02-24 18:29:27","1","190","<recommender-system><apache-spark><implementation><cosine-distance><scala>","0",""
"89876","1","2021-02-24 18:54:47","0","57","<sentiment-analysis><naive-bayes-algorithim>","1",""
"89880","1","2021-02-24 21:04:16","2","2892","<scikit-learn><hyperparameter-tuning>","1",""
"89884","1","2021-02-25 01:31:54","4","3808","<machine-learning><deep-learning><time-series>","1",""
"89888","1","2021-02-25 03:27:35","5","312","<classification><class-imbalance>","3",""
"89890","1","2021-02-25 06:04:55","1","32","<terminology><definitions><adversarial-ml><intuition>","1",""
"89892","1","2021-02-25 07:11:30","1","72","<keras><regression>","0",""
"89894","1","2021-02-25 08:34:53","1","167","<python><tensorflow><nlp><preprocessing>","2",""
"89895","1","2021-02-25 09:04:59","1","43","<machine-learning><regression><xgboost>","1",""
"89896","1","2021-02-25 09:32:22","1","48","<nlp><lstm><visualization><learning>","0","0"
"89897","1","2021-02-25 10:00:35","1","59","<scikit-learn><kernel><density-estimation><histogram>","0",""
"61548","1","2019-10-10 10:20:44","1","162","<python><scikit-learn><pandas><linear-regression>","3",""
"61549","1","2019-10-10 10:21:42","4","7390","<python><classification><scikit-learn><class-imbalance><imbalanced-learn>","3",""
"61551","1","2019-10-10 11:21:04","0","126","<keras>","1",""
"61552","1","2019-10-10 11:54:41","4","4810","<linear-regression>","2",""
"61557","1","2019-10-10 12:49:12","1","7975","<python><deep-learning><tensorflow><data-science-model>","1",""
"61558","1","2019-10-10 13:21:48","0","1082","<nlp><named-entity-recognition><spacy>","2",""
"61561","1","2019-10-10 14:01:33","0","954","<keras><lstm><embeddings>","1",""
"61563","1","2019-10-10 14:36:01","-1","64","<classification><data-mining><correlation><association-rules><pattern-recognition>","3",""
"61564","1","2019-10-10 14:42:19","1","46","<machine-learning><neural-network><classification><nlp>","1",""
"61565","1","2019-10-10 15:00:50","0","2197","<dataframe>","1",""
"61567","1","2019-10-10 15:38:15","0","328","<pca><descriptive-statistics>","3",""
"61569","1","2019-10-10 16:57:56","0","454","<scikit-learn><normalization>","1",""
"61576","1","2019-10-10 19:21:02","1","323","<python><neural-network><ensemble-modeling><activation-function>","1",""
"61577","1","2019-10-10 20:03:05","0","45","<machine-learning>","1",""
"61579","1","2019-10-10 20:51:41","1","94","<gan><generative-models><mnist>","1",""
"61581","1","2019-10-10 23:16:44","2","691","<machine-learning><nlp><sampling>","0",""
"61584","1","2019-10-11 02:34:35","1","81","<time-series><regression>","2",""
"61587","1","2019-10-11 07:57:03","6","5339","<deep-learning><tensorflow><object-detection><object-recognition>","2",""
"61590","1","2019-10-11 08:50:54","2","36","<machine-learning><predictive-modeling><statistics>","0",""
"61595","1","2019-10-11 11:02:35","0","1275","<scikit-learn><cross-validation>","0",""
"61598","1","2019-10-11 12:06:12","2","83","<deep-learning><object-detection>","0",""
"61602","1","2019-10-11 13:20:18","1","627","<python><pandas><feature-selection>","1",""
